Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"feeley, aj",2001,1,1,1,01/06/02,Phi,@ TB,"W, 17-13",14,10,71.4,143,10.2,2,1,27,0/0,114.0,0,0,0,0,0,0
"feeley, aj",2002,2,1,2,11/25/02,Phi,@ SF,"W, 38-17",3,3,100.0,17,5.7,1,0,8,0/0,129.9,2,-3,-1.50,-1,0,0
"feeley, aj",2002,2,2,3,12/01/02,Phi,Stl,"W, 10-3",30,14,46.7,181,6.0,0,0,41,3/24,66.1,2,3,1.50,4,0,0
"feeley, aj",2002,2,3,4,12/08/02,Phi,@ Sea,"W, 27-20",35,21,60.0,190,5.4,2,1,22,0/0,81.8,3,0,0.00,1,0,0
"feeley, aj",2002,2,4,5,12/15/02,Phi,Was,"W, 34-21",28,16,57.1,220,7.9,2,1,53,2/10,91.4,2,5,2.50,6,0,0
"feeley, aj",2002,2,5,6,12/21/02,Phi,@ Dal,"W, 27-3",33,19,57.6,253,7.7,1,2,41,1/8,66.9,2,2,1.00,4,0,0
"feeley, aj",2002,2,6,7,12/28/02,Phi,@ NYG,"L, 10-7",25,13,52.0,150,6.0,0,1,35,1/6,53.8,1,-1,-1.00,-1,0,0
"feeley, aj",2004,4,2,8,09/19/04,Mia,@ Cin,"L, 16-13",39,21,53.8,218,5.6,1,2,37,2/17,57.4,0,0,0,0,0,0
"feeley, aj",2004,4,3,9,09/26/04,Mia,Pit,"L, 13-3",27,13,48.1,137,5.1,0,2,36,3/20,32.5,0,0,0,0,0,0
"feeley, aj",2004,4,4,10,10/10/04,Mia,@ NE,"L, 24-10",2,1,50.0,6,3.0,0,0,6,0/0,56.3,0,0,0,0,0,0
"feeley, aj",2004,4,5,11,11/07/04,Mia,Ari,"L, 24-23",15,6,40.0,129,8.6,0,1,38,1/6,43.5,0,0,0,0,0,0
"feeley, aj",2004,4,6,12,11/21/04,Mia,@ Sea,"L, 24-17",45,23,51.1,229,5.1,1,2,28,3/11,54.8,0,0,0,0,0,0
"feeley, aj",2004,4,7,13,11/28/04,Mia,@ SF,"W, 24-17",33,17,51.5,159,4.8,2,1,25t,1/8,72.7,0,0,0,0,0,0
"feeley, aj",2004,4,8,14,12/05/04,Mia,Buf,"L, 42-32",51,25,49.0,303,5.9,3,5,36,1/6,47.7,0,0,0,0,0,0
"feeley, aj",2004,4,9,15,12/12/04,Mia,@ Den,"L, 20-17",35,17,48.6,170,4.9,1,1,21,4/26,60.4,0,0,0,0,0,0
"feeley, aj",2004,4,10,16,12/20/04,Mia,NE,"W, 29-28",35,22,62.9,198,5.7,1,0,21t,4/19,87.6,0,0,0,0,0,0
"feeley, aj",2004,4,11,17,12/26/04,Mia,Cle,"W, 10-7",43,25,58.1,176,4.1,1,0,18t,2/12,75.3,0,0,0,0,0,0
"feeley, aj",2006,6,1,18,11/26/06,Phi,@ Ind,"L, 45-21",5,4,80.0,21,4.2,0,0,8,1/10,84.2,0,0,0.00,0,0,0
"feeley, aj",2006,6,2,19,12/31/06,Phi,Atl,"W, 24-17",33,22,66.7,321,9.7,3,0,89t,0/0,128.5,1,3,3.00,3,0,0
"feeley, aj",2007,7,1,20,11/18/07,Phi,Mia,"W, 17-7",19,13,68.4,116,6.1,1,1,24,0/0,80.2,0,0,0,0,0,0
"feeley, aj",2007,7,2,21,11/25/07,Phi,@ NE,"L, 31-28",42,27,64.3,345,8.2,3,3,28t,2/9,83.9,0,0,0,0,0,0
"feeley, aj",2007,7,3,22,12/02/07,Phi,Sea,"L, 28-24",42,19,45.2,220,5.2,1,4,47,1/1,30.0,0,0,0,0,0,0
"feeley, aj",2011,11,1,23,09/11/11,Stl,Phi,"L, 31-13",5,1,20.0,21,4.2,0,0,21,1/6,44.6,0,0,0,0,0,0
"feeley, aj",2011,11,2,24,10/23/11,Stl,@ Dal,"L, 34-7",33,20,60.6,196,5.9,0,1,34,1/1,64.7,0,0,0,0,0,0
"feeley, aj",2011,11,3,25,10/30/11,Stl,NO,"W, 31-21",37,20,54.1,175,4.7,1,0,17,4/35,75.8,0,0,0,0,0,0
"feeley, aj",2011,11,4,26,12/04/11,Stl,@ SF,"L, 26-0",22,12,54.5,156,7.1,0,1,34,4/30,58.1,0,0,0,0,0,0
"rodgers, aaron",2005,1,1,1,10/09/05,GB,NO,"W, 52-3",1,1,100.0,0,0.0,0,0,0,0/0,79.2,0,0,0,0,0,0
"rodgers, aaron",2005,1,2,2,12/19/05,GB,@ Bal,"L, 48-3",15,8,53.3,65,4.3,0,1,16,3/28,36.8,0,0,0,0,0,0
"rodgers, aaron",2005,1,3,3,01/01/06,GB,Sea,"W, 23-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"rodgers, aaron",2006,2,1,4,10/02/06,GB,@ Phi,"L, 31-9",3,2,66.7,14,4.7,0,0,11,0/0,77.1,0,0,0,0,0,0
"rodgers, aaron",2006,2,2,5,11/19/06,GB,NE,"L, 35-0",12,4,33.3,32,2.7,0,0,16,3/18,42.4,0,0,0,0,0,0
"rodgers, aaron",2007,3,1,6,11/11/07,GB,Min,"W, 34-0",2,2,100.0,17,8.5,0,0,15,0/0,102.1,0,0,0,0,0,0
"rodgers, aaron",2007,3,2,7,11/29/07,GB,@ Dal,"L, 37-27",26,18,69.2,201,7.7,1,0,43,3/24,104.8,0,0,0,0,0,0
"rodgers, aaron",2008,4,1,8,09/08/08,GB,Min,"W, 24-19",22,18,81.8,178,8.1,1,0,56,0/0,115.5,8,35,4.38,21,1,4
"rodgers, aaron",2008,4,2,9,09/14/08,GB,@ Det,"W, 48-25",38,24,63.2,328,8.6,3,0,62,1/4,117.0,4,25,6.25,13,0,1
"rodgers, aaron",2008,4,3,10,09/21/08,GB,Dal,"L, 27-16",39,22,56.4,290,7.4,0,0,50,5/40,80.1,5,10,2.00,5,1,1
"rodgers, aaron",2008,4,4,11,09/28/08,GB,@ TB,"L, 30-21",27,14,51.9,165,6.1,2,3,48t,3/18,55.9,2,8,4.00,7,0,1
"rodgers, aaron",2008,4,5,12,10/05/08,GB,Atl,"L, 27-24",37,25,67.6,313,8.5,3,1,44t,2/9,109.4,2,4,2.00,3,0,0
"rodgers, aaron",2008,4,6,13,10/12/08,GB,@ Sea,"W, 27-17",30,21,70.0,208,6.9,2,0,45t,2/8,111.5,6,23,3.83,16,1,3
"rodgers, aaron",2008,4,7,14,10/19/08,GB,Ind,"W, 34-14",28,21,75.0,186,6.6,1,0,24,0/0,104.2,3,8,2.67,9,0,1
"rodgers, aaron",2008,4,8,15,11/02/08,GB,@ Ten,"L, 19-16",41,22,53.7,314,7.7,1,1,52,4/26,76.7,2,11,5.50,6,0,1
"rodgers, aaron",2008,4,9,16,11/09/08,GB,@ Min,"L, 28-27",26,15,57.7,142,5.5,0,0,19,4/32,72.9,1,1,1.00,1,0,0
"rodgers, aaron",2008,4,10,17,11/16/08,GB,Chi,"W, 37-3",30,23,76.7,227,7.6,2,1,29,0/0,105.8,1,1,1.00,1,0,1
"rodgers, aaron",2008,4,11,18,11/24/08,GB,@ NO,"L, 51-29",41,23,56.1,248,6.0,2,3,29,2/14,59.8,8,36,4.50,10t,1,3
"rodgers, aaron",2008,4,12,19,11/30/08,GB,Car,"L, 35-31",45,29,64.4,298,6.6,3,1,46,2/5,96.3,5,26,5.20,16,0,3
"rodgers, aaron",2008,4,13,20,12/07/08,GB,Hou,"L, 24-21",30,19,63.3,295,9.8,2,1,63,2/16,104.2,1,4,4.00,4,0,0
"rodgers, aaron",2008,4,14,21,12/14/08,GB,@ Jax,"L, 20-16",32,20,62.5,278,8.7,1,1,46,3/24,87.8,5,22,4.40,7,0,2
"rodgers, aaron",2008,4,15,22,12/22/08,GB,@ Chi,"L, 20-17",39,24,61.5,260,6.7,2,1,35,0/0,87.6,2,-6,-3.00,-1,0,0
"rodgers, aaron",2008,4,16,23,12/28/08,GB,Det,"W, 31-21",31,21,67.7,308,9.9,3,0,71t,4/35,132.2,1,-1,-1.00,-1,0,0
