Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Cmp,Pct,Yds,YPA,TD,T%,Int,I%,Lg,Sack,Rate
"feeley, aj",QB,2,aj-feeley-feeleaj01/,2002,Philadelphia (NFL),6,5,154,86,55.8,"1,011",6.6,6,3.9,5,3.2,53,7/48,75.4
"feeley, aj",QB,1,aj-feeley-feeleaj01/,2001,Philadelphia (NFL),1,0,14,10,71.4,143,10.2,2,14.3,1,7.1,27,0/0,114.0
"feeley, aj",QB,3,aj-feeley-feeleaj01/,2003,Philadelphia (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,4,aj-feeley-feeleaj01/,2004,Miami (NFL),11,8,356,191,53.7,"1,893",5.3,11,3.1,15,4.2,38,23/136,61.7
"feeley, aj",QB,5,aj-feeley-feeleaj01/,2005,Miami (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,5,aj-feeley-feeleaj01/, ,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,6,aj-feeley-feeleaj01/,2006,Philadelphia (NFL),2,0,38,26,68.4,342,9.0,3,7.9,0,0.0,89t,1/10,122.9
"feeley, aj",QB,7,aj-feeley-feeleaj01/,2007,Philadelphia (NFL),3,2,103,59,57.3,681,6.6,5,4.9,8,7.8,47,3/10,61.2
"feeley, aj",QB,8,aj-feeley-feeleaj01/,2008,Philadelphia (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,9,aj-feeley-feeleaj01/,2009,Carolina (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,10,aj-feeley-feeleaj01/,2010,St. Louis (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"feeley, aj",QB,11,aj-feeley-feeleaj01/,2011,St. Louis (NFL),5,3,97,53,54.6,548,5.6,1,1.0,2,2.1,34,10/72,66.0
"rodgers, aaron",QB,1,aaron-rodgers-rodgeaa01/,2005,Green Bay (NFL),3,0,16,9,56.2,65,4.1,0,0.0,1,6.2,16,3/28,39.8
