Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"brown, aaron",2009,1,1,1,9/13/09,Det,@ NO,"L, 45-27",1,9,9,9,0,0,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,2,2,9/20/09,Det,Min,"L, 27-13",4,10,2.5,7,0,0,1,3,3,3,0,0,2,--
"brown, aaron",2009,1,3,3,9/27/09,Det,Was,"W, 19-14",5,6,1.2,8,0,0,1,9,9,9,0,1,1,--
"brown, aaron",2009,1,4,4,10/4/09,Det,@ Chi,"L, 48-24",1,3,3,3,0,0,1,14,14,14,0,1,1,--
"brown, aaron",2009,1,5,5,10/11/09,Det,Pit,"L, 28-20",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,6,6,10/18/09,Det,@ GB,"L, 26-0",2,13,6.5,14,0,1,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,7,7,11/1/09,Det,Stl,"L, 17-10",2,15,7.5,11,0,1,2,13,6.5,8,0,1,4,--
"brown, aaron",2009,1,8,8,11/8/09,Det,@ Sea,"L, 32-20",4,27,6.75,19,0,2,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,9,9,11/22/09,Det,Cle,"W, 38-37",0,0,0,0,0,0,1,26,26,26t,1,1,1,--
"brown, aaron",2009,1,10,10,11/26/09,Det,GB,"L, 34-12",1,5,5,5,0,0,0,0,0,0,0,0,1,--
"brown, aaron",2009,1,11,11,12/6/09,Det,@ Cin,"L, 23-13",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"brown, aaron",2009,1,12,12,12/13/09,Det,@ Bal,"L, 48-3",1,12,12,12,0,1,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,13,13,12/20/09,Det,Ari,"L, 31-24",2,9,4.5,12,0,1,0,0,0,0,0,0,1,--
"brown, aaron",2009,1,14,14,12/27/09,Det,@ SF,"L, 20-6",1,1,1,1,0,0,0,0,0,0,0,0,0,--
"brown, aaron",2009,1,15,15,1/3/10,Det,Chi,"L, 37-23",3,21,7,13,0,1,3,19,6.33,17,0,1,3,--
"brown, aaron",2010,2,1,16,9/19/10,Det,Phi,"L, 35-32",3,13,4.33,7,0,1,0,0,0,0,0,0,0,0
"brown, aaron",2010,2,2,17,11/21/10,Det,@ Dal,"L, 35-19",1,9,9,9,0,0,0,0,0,0,0,0,0,0
"brown, aaron",2010,2,3,18,11/25/10,Det,NE,"L, 45-24",13,36,2.77,7,0,1,0,0,0,0,0,0,0,0
"brown, aaron",2011,3,1,19,12/11/11,Det,Min,"W, 34-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"peterson, adrian",2007,1,1,1,9/9/07,Min,Atl,"W, 24-3",19,103,5.42,15,0,5,1,60,60,60t,1,1,--,--
"peterson, adrian",2007,1,2,2,9/16/07,Min,@ Det,"L, 20-17",20,66,3.3,11,0,2,4,52,13,24,0,3,--,--
"peterson, adrian",2007,1,3,3,9/23/07,Min,@ KC,"L, 13-10",25,102,4.08,16,1,7,3,48,16,35,0,2,--,--
"peterson, adrian",2007,1,4,4,9/30/07,Min,GB,"L, 23-16",12,112,9.33,55,0,3,1,6,6,6,0,0,--,--
"peterson, adrian",2007,1,5,5,10/14/07,Min,@ Chi,"W, 34-31",20,224,11.2,73t,3,6,1,9,9,9,0,0,--,--
"peterson, adrian",2007,1,6,6,10/21/07,Min,@ Dal,"L, 24-14",12,63,5.25,20t,1,5,1,12,12,12,0,1,--,--
"peterson, adrian",2007,1,7,7,10/28/07,Min,Phi,"L, 23-16",20,70,3.5,17,0,5,0,0,0,0,0,0,--,--
"peterson, adrian",2007,1,8,8,11/4/07,Min,SD,"W, 35-17",30,296,9.87,64t,3,11,1,19,19,19,0,1,--,--
"peterson, adrian",2007,1,9,9,11/11/07,Min,@ GB,"L, 34-0",11,45,4.09,12,0,3,3,14,4.67,11,0,1,--,--
"peterson, adrian",2007,1,10,10,12/2/07,Min,Det,"W, 42-10",15,116,7.73,28,2,7,1,10,10,10,0,1,--,--
"peterson, adrian",2007,1,11,11,12/9/07,Min,@ SF,"W, 27-7",14,3,0.21,4,0,1,0,0,0,0,0,0,--,--
"peterson, adrian",2007,1,12,12,12/17/07,Min,Chi,"W, 20-13",20,78,3.9,28,2,5,1,17,17,17,0,1,--,--
"peterson, adrian",2007,1,13,13,12/23/07,Min,Was,"L, 32-21",9,27,3,18,0,1,2,21,10.5,14,0,2,--,--
"peterson, adrian",2007,1,14,14,12/30/07,Min,@ Den,"L, 22-19",11,36,3.27,8,0,1,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,1,15,9/8/08,Min,@ GB,"L, 24-19",19,103,5.42,34,1,4,1,11,11,11,0,0,--,--
"peterson, adrian",2008,2,2,16,9/14/08,Min,Ind,"L, 18-15",29,160,5.52,29,0,6,4,20,5,13,0,1,--,--
"peterson, adrian",2008,2,3,17,9/21/08,Min,Car,"W, 20-10",17,77,4.53,14,0,4,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,4,18,9/28/08,Min,@ Ten,"L, 30-17",18,80,4.44,28t,2,4,4,21,5.25,8,0,0,--,--
"peterson, adrian",2008,2,5,19,10/6/08,Min,@ NO,"W, 30-27",21,32,1.52,7,0,2,1,9,9,9,0,0,--,--
"peterson, adrian",2008,2,6,20,10/12/08,Min,Det,"W, 12-10",25,111,4.44,13,0,4,1,-5,-5,-5,0,0,--,--
"peterson, adrian",2008,2,7,21,10/19/08,Min,@ Chi,"L, 48-41",22,121,5.5,54t,2,7,1,9,9,9,0,0,--,--
"peterson, adrian",2008,2,8,22,11/2/08,Min,Hou,"W, 28-21",25,139,5.56,40,1,7,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,9,23,11/9/08,Min,GB,"W, 28-27",30,192,6.4,29t,1,9,3,33,11,16,0,2,--,--
"peterson, adrian",2008,2,10,24,11/16/08,Min,@ TB,"L, 19-13",19,85,4.47,22,0,4,1,-3,-3,-3,0,0,--,--
"peterson, adrian",2008,2,11,25,11/23/08,Min,@ Jax,"W, 30-12",17,80,4.71,21,1,3,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,12,26,11/30/08,Min,Chi,"W, 34-14",28,131,4.68,59,1,5,2,-1,-0.5,1,0,0,--,--
"peterson, adrian",2008,2,13,27,12/7/08,Min,@ Det,"W, 20-16",22,105,4.77,25,0,5,1,15,15,15,0,1,--,--
"peterson, adrian",2008,2,14,28,12/14/08,Min,@ Ari,"W, 35-14",28,165,5.89,32,0,8,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,15,29,12/21/08,Min,Atl,"L, 24-17",22,76,3.45,17,0,6,2,16,8,11,0,0,--,--
"peterson, adrian",2008,2,16,30,12/28/08,Min,NYG,"W, 20-19",21,103,4.91,67t,1,3,0,0,0,0,0,0,--,--
"peterson, adrian",2008,2,17,31,1/4/09,Min,Phi,"L, 26-14",20,83,4.15,40t,2,2,0,0,0,0,0,0,--,--
"peterson, adrian",2009,3,1,32,9/13/09,Min,@ Cle,"W, 34-20",25,180,7.2,64t,3,10,1,18,18,18,0,1,1,--
"peterson, adrian",2009,3,2,33,9/20/09,Min,@ Det,"W, 27-13",15,92,6.13,27t,1,3,4,24,6,11,0,2,4,--
