Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"green, aj",2011,1,1,1,9/11/11,Cin,@ Cle,"W, 27-17",1,41,41,41t,1,1,4,20,,,,,,0,,,0,,,,,
"green, aj",2011,1,2,2,9/18/11,Cin,@ Den,"L, 24-22",10,124,12.4,26,1,8,14,39,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,3,3,9/25/11,Cin,SF,"L, 13-8",4,29,7.25,18,0,1,5,7,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,4,4,10/2/11,Cin,Buf,"W, 23-20",4,118,29.5,58,0,4,10,31,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,5,5,10/9/11,Cin,@ Jax,"W, 30-20",5,90,18,37t,1,4,8,14,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,6,6,10/16/11,Cin,Ind,"W, 27-17",5,51,10.2,22,1,3,7,13,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,7,7,10/30/11,Cin,@ Sea,"W, 34-12",4,63,15.75,43t,1,1,10,3,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,8,8,11/6/11,Cin,@ Ten,"W, 24-17",7,83,11.86,23,0,4,7,21,0,0,0,0,0,1,0,1,0,0,,,,
"green, aj",2011,1,9,9,11/13/11,Cin,Pit,"L, 24-17",1,36,36,36t,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,10,10,11/27/11,Cin,Cle,"W, 23-20",3,110,36.67,51,0,3,4,30,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,11,11,12/4/11,Cin,@ Pit,"L, 35-7",6,87,14.5,43,1,4,11,18,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,12,12,12/11/11,Cin,Hou,"L, 20-19",5,59,11.8,36,0,2,7,15,0,0,0,0,0,1,0,1,0,0,,,,
"green, aj",2011,1,13,13,12/18/11,Cin,@ Stl,"W, 20-13",6,115,19.17,55,0,4,9,42,0,0,0,0,0,0,0,0,0,0,,,,
